Depth,Damage,Type
0.00,0,1
0.01,0.00,1
0.02,0.00,1
0.03,0.00,1
0.04,0.00,1
0.05,0.00,1
0.06,0.00,1
0.07,0.00,1
0.08,0.00,1
0.09,0.00,1
0.10,0.00,1
0.11,0.00,1
0.12,0.00,1
0.13,0.00,1
0.14,0.00,1
0.15,0.00,1
0.16,0.00,1
0.17,0.00,1
0.18,0.00,1
0.19,0.00,1
0.20,0.00,1
0.21,0.00,1
0.22,0.00,1
0.23,0.01,1
0.24,0.02,1
0.25,0.04,1
0.26,0.05,1
0.27,0.06,1
0.28,0.08,1
0.29,0.09,1
0.30,0.11,1
0.31,0.12,1
0.32,0.13,1
0.33,0.15,1
0.34,0.16,1
0.35,0.17,1
0.36,0.19,1
0.37,0.20,1
0.38,0.21,1
0.39,0.23,1
0.40,0.24,1
0.41,0.25,1
0.42,0.26,1
0.43,0.28,1
0.44,0.29,1
0.45,0.31,1
0.46,0.32,1
0.47,0.33,1
0.48,0.35,1
0.49,0.36,1
0.50,0.37,1
0.51,0.39,1
0.52,0.40,1
0.53,0.41,1
0.54,0.42,1
0.55,0.43,1
0.56,0.44,1
0.57,0.45,1
0.58,0.46,1
0.59,0.47,1
0.60,0.47,1
0.61,0.48,1
0.62,0.49,1
0.63,0.50,1
0.64,0.51,1
0.65,0.52,1
0.66,0.54,1
0.67,0.55,1
0.68,0.56,1
0.69,0.57,1
0.70,0.58,1
0.71,0.59,1
0.72,0.60,1
0.73,0.62,1
0.74,0.63,1
0.75,0.64,1
0.76,0.65,1
0.77,0.66,1
0.78,0.67,1
0.79,0.68,1
0.80,0.70,1
0.81,0.71,1
0.82,0.72,1
0.83,0.74,1
0.84,0.75,1
0.85,0.77,1
0.86,0.79,1
0.87,0.80,1
0.88,0.82,1
0.89,0.84,1
0.90,0.85,1
0.91,0.87,1
0.92,0.88,1
0.93,0.90,1
0.94,0.92,1
0.95,0.93,1
0.96,0.95,1
0.97,0.96,1
0.98,0.98,1
0.99,0.99,1
1.00,0.99,1
1.01,1.00,1
1.02,1.00,1
1.03,1.00,1
1.04,1.00,1
1.05,1.00,1
1.06,1.00,1
1.07,1.00,1
1.08,1.00,1
1.09,1.00,1
1.10,1.00,1
1.11,1.00,1
1.12,1.00,1
1.13,1.00,1
1.14,1.00,1
1.15,1.00,1
1.16,1.00,1
1.17,1.00,1
1.18,1.00,1
1.19,1.00,1
1.20,1.00,1
1.21,1.00,1
1.22,1.00,1
1.23,1.00,1
1.24,1.00,1
1.25,1.00,1
1.26,1.00,1
1.27,1.00,1
1.28,1.00,1
1.29,1.00,1
1.30,1.00,1
1.31,1.00,1
1.32,1.00,1
1.33,1.00,1
1.34,1.00,1
1.35,1.00,1
1.36,1.00,1
